prompt_id,topic_id
36020,21
36021,21
36022,28
36023,21
36024,17
36025,7
36026,2
36027,6
36028,21
36029,8
36030,21
36031,9
36032,9
36033,9
36034,21
36035,21
36036,21
36037,21
36038,21
36039,21
36040,21
36041,21
36042,21
36043,21
36044,21
36045,21
36046,21
36047,21
36048,2
36049,21
36050,21
36051,7
36052,21
36053,21
36054,17
36055,21
36056,21
36057,21
36058,2
36059,17
36060,2
36061,10
36062,19
36063,28
36064,21
36065,21
36066,17
36067,21
36068,7
36069,2
36070,6
36071,28
36072,21
36073,8
36074,21
36075,9
36076,21
36077,2
36078,17
36079,2
36080,21
36081,21
36082,21
36083,21
36084,7
36085,21
36086,21
36087,21
36088,21
36089,21
36090,21
36091,21
36092,21
36093,21
36094,21
36095,21
36096,21
36097,21
36098,21
36099,21
36100,21
36101,21
36102,17
36103,21
36104,7
36105,21
36106,2
36107,6
36108,21
36109,21
36110,9
36111,21
36112,21
36113,21
36114,21
36115,21
36116,21
36117,21
36118,21
36119,29
36120,21
36121,21
36122,21
36123,21
36124,21
36125,21
36126,7
36127,2
36128,21
36129,7
36130,9
36131,21
36132,21
36133,21
36134,17
36135,28
36136,21
36137,17
36138,29
36139,5
36140,7
36141,21
36142,21
36143,21
36144,21
36145,21
36146,21
36147,21
36148,21
36149,9
36150,21
36151,21
36152,21
36153,28
36154,21
36155,7
36156,6
36157,21
36158,21
36159,21
36160,21
36161,21
36162,7
36163,9
36164,6
36165,21
36166,0
36167,21
36168,21
36169,21
36170,21
36171,21
36172,21
36173,21
36174,21
36175,21
36176,21
36177,21
36178,6
36179,6
36180,21
36181,21
36182,8
36183,21
36184,7
36185,21
36186,21
36187,21
36188,21
36189,2
36190,21
36191,21
36192,21
36193,21
36194,21
36195,21
36196,21
36197,21
36198,7
36199,21
36200,21
36201,7
36202,2
36203,21
36204,21
36205,21
36206,21
36207,21
36208,6
36209,21
36210,21
36211,21
36212,7
36213,7
36214,21
36215,21
36216,21
36217,2
36218,28
36219,21
36220,21
36221,9
36222,21
36223,21
36224,5
36225,17
36226,21
36227,7
36228,2
36229,6
36230,28
36231,21
36232,8
36233,21
36234,28
36235,21
36236,21
36237,21
36238,11
36239,21
36240,21
36241,21
36242,21
36243,21
36244,21
36245,21
36246,28
36247,21
36248,21
36249,21
36250,6
36251,21
36252,21
36253,2
36254,21
36255,7
36256,2
36257,6
36258,28
36259,8
36260,21
36261,9
36262,10
36263,21
36264,21
36265,28
36266,6
36267,21
36268,21
36269,7
36270,2
36271,6
36272,28
36273,8
36274,21
36275,9
36276,7
36277,28
36278,17
36279,7
36280,21
36281,8
36282,21
36283,9
36284,6
36285,28
36286,21
36287,21
36288,7
36289,21
36290,21
36291,21
36292,21
36293,7
36294,29
36295,21
36296,19
36297,21
36298,21
36299,21
36300,21
36301,21
36302,21
36303,21
36304,21
36305,7
36306,0
36307,9
36308,21
36309,21
36310,21
36311,21
36312,16
36313,21
36314,21
36315,21
36316,9
36317,21
36318,7
36319,21
36320,7
36321,21
36322,21
36323,21
36324,21
36325,21
36326,21
36327,21
36328,9
36329,6
36330,21
36331,21
36332,21
36333,21
36334,21
36335,21
36336,21
36337,7
36338,21
36339,21
36340,21
36341,21
36342,21
36343,21
36344,21
36345,21
36346,21
36347,21
36348,17
36349,7
36350,21
36351,8
36352,21
36353,9
36354,21
36355,9
36356,19
36357,21
36358,21
36359,21
36360,2
36361,28
36362,6
36363,21
36364,21
36365,21
36366,5
36367,2
36368,7
36369,28
36370,6
36371,7
36372,17
36373,7
36374,21
36375,21
36376,21
36377,28
36378,21
36379,21
36380,28
36381,21
36382,21
36383,21
36384,21
36385,17
36386,21
36387,21
36388,21
36389,21
36390,21
36391,21
36392,21
36393,21
36394,21
36395,21
36396,21
36397,21
36398,21
36399,21
36400,21
36401,6
36402,6
36403,21
36404,21
36405,21
36406,8
36407,21
36408,21
36409,21
36410,21
36411,10
36412,21
36413,28
36414,21
36415,18
36416,7
36417,21
36418,7
36419,21
36420,0
36421,21
36422,21
36423,21
36424,28
36425,21
36426,21
36427,7
36428,2
36429,21
36430,21
36431,21
36432,21
36433,21
36434,17
36435,21
36436,21
36437,29
36438,21
36439,21
36440,29
36441,21
36442,21
36443,7
36444,21
36445,21
36446,9
36447,21
36448,21
36449,21
36450,19
36451,21
36452,8
36453,21
36454,28
36455,0
36456,21
36457,21
36458,21
36459,21
36460,21
36461,29
36462,21
36463,29
36464,29
36465,21
36466,21
36467,21
36468,21
36469,21
36470,21
36471,21
36472,9
36473,21
36474,28
36475,6
36476,21
36477,19
36478,2
36479,29
36480,21
36481,21
36482,21
36483,21
36484,21
36485,21
36486,21
36487,21
36488,2
36489,21
36490,28
36491,21
36492,21
36493,17
36494,21
36495,8
36496,21
36497,21
36498,21
36499,7
36500,2
36501,28
36502,28
36503,21
36504,21
36505,21
36506,6
36507,21
36508,21
36509,18
36510,21
36511,29
36512,21
36513,21
36514,7
36515,8
36516,21
36517,21
36518,21
36519,0
36520,28
36521,21
36522,11
36523,9
36524,21
36525,21
36526,21
36527,21
36528,21
36529,21
36530,21
36531,21
36532,21
36533,21
36534,21
36535,21
36536,21
36537,21
36538,21
36539,21
36540,29
36541,21
36542,5
36543,21
36544,2
36545,21
36546,21
36547,21
36548,21
36549,7
36550,21
36551,6
36552,7
36553,21
36554,17
36555,29
36556,5
36557,2
36558,28
36559,21
36560,7
36561,28
36562,28
36563,21
36564,9
36565,21
36566,28
36567,21
36568,28
36569,8
36570,21
36571,21
36572,6
36573,21
36574,21
36575,21
36576,21
36577,10
36578,28
36579,21
36580,7
36581,17
36582,21
36583,21
36584,2
36585,6
36586,8
36587,21
36588,21
36589,21
36590,21
36591,21
36592,21
36593,21
36594,21
36595,9
36596,21
36597,21
36598,21
36599,28
36600,21
36601,28
36602,21
36603,21
36604,9
36605,21
36606,21
36607,21
36608,21
36609,21
36610,0
36611,21
36612,21
36613,21
36614,21
36615,21
36616,21
36617,21
36618,7
36619,17
36620,7
36621,2
36622,21
36623,21
36624,21
36625,21
36626,21
36627,21
36628,21
36629,21
36630,7
36631,28
36632,28
36633,21
36634,21
36635,5
36636,2
36637,6
36638,21
36639,21
36640,21
36641,21
36642,21
36643,28
36644,21
36645,21
36646,2
36647,21
36648,21
36649,21
36650,6
36651,2
36652,21
36653,28
36654,28
36655,21
36656,21
36657,21
36658,21
36659,21
36660,28
36661,2
36662,7
36663,2
36664,6
36665,28
36666,21
36667,8
36668,6
36669,17
36670,28
36671,21
36672,2
36673,6
36674,21
36675,21
36676,21
36677,21
36678,21
36679,21
36680,29
36681,21
36682,21
36683,21
36684,21
36685,21
36686,21
36687,21
36688,19
36689,21
36690,21
36691,11
36692,21
36693,5
36694,21
36695,21
36696,21
36697,0
36698,2
36699,21
36700,21
36701,7
36702,21
36703,19
36704,7
36705,21
36706,21
36707,21
36708,6
36709,7
36710,2
36711,28
36712,21
36713,21
36714,21
36715,21
36716,21
36717,21
36718,21
36719,21
36720,21
36721,21
36722,21
36723,21
36724,7
36725,21
36726,21
36727,21
36728,21
36729,9
36730,21
36731,21
36732,21
36733,21
36734,21
36735,5
36736,2
36737,28
36738,21
36739,3
36740,21
36741,21
36742,21
36743,18
36744,21
36745,21
36746,21
36747,21
36748,7
36749,21
36750,28
36751,21
36752,21
36753,8
36754,21
36755,21
36756,21
36757,21
36758,21
36759,21
36760,21
36761,21
36762,21
36763,2
36764,21
36765,21
36766,21
36767,6
36768,21
36769,8
36770,9
36771,9
36772,21
36773,21
36774,21
36775,7
36776,9
36777,6
36778,0
36779,6
36780,28
36781,17
36782,21
36783,21
36784,7
36785,10
36786,2
36787,7
36788,7
36789,7
36790,21
36791,8
36792,21
36793,9
36794,21
36795,21
36796,6
36797,21
36798,28
36799,21
36800,21
36801,21
36802,21
36803,21
36804,21
36805,21
36806,21
36807,21
36808,21
36809,5
36810,17
36811,21
36812,7
36813,2
36814,6
36815,28
36816,21
36817,9
36818,2
36819,28
36820,21
36821,8
36822,21
36823,6
36824,21
36825,5
36826,21
36827,21
36828,28
36829,21
36830,21
36831,21
36832,21
36833,21
36834,21
36835,21
36836,21
36837,21
36838,21
36839,21
36840,21
36841,10
36842,21
36843,21
36844,21
36845,21
36846,17
36847,7
36848,21
36849,21
36850,21
36851,5
36852,2
36853,29
36854,21
36855,17
36856,7
36857,21
36858,21
36859,21
36860,0
36861,9
36862,21
36863,21
36864,21
36865,21
36866,21
36867,16
36868,21
36869,21
36870,9
36871,21
36872,29
36873,7
36874,21
36875,21
36876,7
36877,21
36878,21
36879,6
36880,28
36881,21
36882,21
36883,21
36884,21
36885,21
36886,21
36887,7
36888,17
36889,21
36890,21
36891,21
36892,21
36893,21
36894,18
36895,9
36896,2
36897,9
36898,28
36899,21
36900,21
36901,6
36902,21
36903,21
36904,21
36905,21
36906,7
36907,21
36908,17
36909,21
36910,21
36911,21
36912,7
36913,8
36914,21
36915,0
36916,21
36917,21
36918,21
36919,21
36920,21
36921,21
36922,21
36923,28
36924,21
36925,21
36926,21
36927,7
36928,21
36929,2
36930,6
36931,28
36932,21
36933,8
36934,6
36935,21
36936,0
36937,10
36938,21
36939,21
36940,21
36941,28
36942,7
36943,21
36944,6
36945,21
36946,21
36947,7
36948,28
36949,21
36950,21
36951,21
36952,21
36953,21
36954,21
36955,2
36956,21
36957,21
36958,21
36959,21
36960,21
36961,21
36962,21
36963,9
36964,21
36965,21
36966,9
36967,21
36968,21
36969,2
36970,21
36971,21
36972,21
36973,21
36974,21
36975,21
36976,21
36977,21
36978,21
36979,21
36980,21
36981,21
36982,28
36983,7
36984,21
36985,21
36986,7
36987,28
36988,28
36989,21
36990,17
36991,5
36992,17
36993,7
36994,6
36995,28
36996,21
36997,8
36998,21
36999,21
37000,21
37001,21
37002,21
37003,7
37004,21
37005,21
37006,9
37007,21
37008,7
37009,21
37010,21
37011,21
37012,21
37013,21
37014,21
37015,21
37016,2
37017,8
37018,21
37019,7
37020,17
37021,21
37022,28
37023,21
37024,21
37025,17
37026,7
37027,21
37028,8
37029,21
37030,5
37031,9
37032,21
37033,21
37034,21
37035,21
37036,0
37037,21
37038,21
37039,21
37040,21
37041,6
37042,21
37043,21
37044,21
37045,7
37046,21
37047,21
37048,28
37049,21
37050,21
37051,9
37052,9
37053,21
37054,21
37055,21
37056,16
37057,9
37058,21
37059,21
37060,21
37061,28
37062,21
37063,21
37064,21
37065,21
37066,21
37067,21
37068,21
37069,21
37070,21
37071,21
37072,21
37073,8
37074,21
37075,21
37076,7
37077,28
37078,9
37079,18
37080,21
37081,28
37082,8
37083,21
37084,21
37085,21
37086,21
37087,21
37088,21
37089,17
37090,21
37091,17
37092,21
37093,21
37094,7
37095,6
37096,28
37097,21
37098,21
37099,21
37100,9
37101,21
37102,21
37103,7
37104,21
37105,7
37106,17
37107,21
37108,9
37109,21
37110,0
37111,29
37112,7
37113,21
37114,21
37115,29
37116,21
37117,21
37118,21
37119,21
37120,21
37121,21
37122,21
37123,21
37124,21
37125,21
37126,28
37127,21
37128,21
37129,21
37130,21
37131,21
37132,21
37133,21
37134,21
37135,21
37136,21
37137,21
37138,21
37139,21
37140,16
37141,16
37142,21
37143,21
37144,21
37145,9
37146,21
37147,21
37148,21
37149,21
37150,9
37151,6
37152,21
37153,21
37154,21
37155,5
37156,17
37157,21
37158,7
37159,2
37160,6
37161,28
37162,21
37163,8
37164,21
37165,21
37166,28
37167,21
37168,2
37169,21
37170,6
37171,7
37172,21
37173,21
37174,6
37175,21
37176,21
37177,21
37178,28
37179,21
37180,21
37181,21
37182,21
37183,21
37184,21
37185,21
37186,7
37187,21
37188,21
37189,21
37190,21
37191,21
37192,21
37193,21
37194,21
37195,5
37196,21
37197,9
37198,21
37199,21
37200,28
37201,7
37202,2
37203,21
37204,21
37205,21
37206,21
37207,21
37208,21
37209,21
37210,21
37211,2
37212,21
37213,21
37214,21
37215,21
37216,21
37217,21
37218,21
37219,21
37220,21
37221,2
37222,0
37223,21
37224,21
37225,21
37226,21
37227,21
37228,21
37229,21
37230,21
37231,21
37232,21
37233,21
37234,21
37235,7
37236,21
37237,7
37238,21
37239,21
37240,21
37241,21
37242,2
37243,8
37244,21
37245,21
37246,21
37247,21
37248,21
37249,9
37250,9
37251,21
37252,21
37253,9
37254,21
37255,21
37256,21
37257,21
37258,21
37259,6
37260,21
37261,21
37262,21
37263,21
37264,21
37265,21
37266,21
37267,21
37268,21
37269,7
37270,21
37271,21
37272,21
37273,21
37274,21
37275,21
37276,21
37277,21
37278,7
37279,21
37280,21
37281,7
37282,2
37283,6
37284,28
37285,21
37286,8
37287,21
37288,21
37289,21
37290,7
37291,21
37292,21
37293,21
37294,21
37295,6
37296,21
37297,2
37298,21
37299,9
37300,21
37301,21
37302,6
37303,21
37304,21
37305,21
37306,21
37307,21
37308,21
37309,21
37310,21
37311,21
37312,9
37313,28
37314,21
37315,21
37316,9
37317,21
37318,21
37319,21
37320,21
37321,21
37322,21
37323,21
37324,0
37325,21
37326,21
37327,21
37328,21
37329,21
37330,21
37331,21
37332,21
37333,21
37334,21
37335,21
37336,28
37337,7
37338,21
37339,17
37340,21
37341,21
37342,28
37343,21
37344,21
37345,21
37346,21
37347,21
37348,7
37349,21
37350,21
37351,6
37352,21
37353,21
37354,21
37355,21
37356,24
37357,21
37358,21
37359,21
37360,21
37361,21
37362,21
37363,21
37364,7
37365,21
37366,21
37367,5
37368,17
37369,21
37370,7
37371,2
37372,6
37373,28
37374,21
37375,8
37376,21
37377,21
37378,9
37379,21
37380,21
37381,21
37382,21
37383,21
37384,21
37385,21
37386,29
37387,28
37388,6
37389,21
37390,9
37391,21
37392,21
37393,21
37394,21
37395,21
37396,21
37397,21
37398,21
37399,21
37400,21
37401,21
37402,21
37403,7
37404,21
37405,21
37406,21
37407,21
37408,21
37409,21
37410,21
37411,9
37412,21
37413,21
37414,7
37415,21
37416,21
37417,17
37418,21
37419,0
37420,21
37421,21
37422,21
37423,21
37424,21
37425,21
37426,21
37427,21
37428,21
37429,21
37430,21
37431,7
37432,2
37433,6
37434,21
37435,8
37436,21
37437,9
37438,21
37439,7
37440,28
37441,21
37442,21
37443,9
37444,6
37445,21
37446,21
37447,21
37448,21
37449,21
37450,18
37451,5
37452,21
37453,8
37454,17
37455,21
37456,21
37457,6
37458,21
37459,7
37460,21
37461,21
37462,28
37463,21
37464,21
37465,21
37466,21
37467,21
37468,7
37469,21
37470,21
37471,21
37472,21
37473,21
37474,21
37475,21
37476,21
37477,21
37478,21
37479,21
37480,21
37481,21
37482,21
37483,21
37484,21
37485,21
37486,21
37487,21
37488,21
37489,21
37490,6
37491,21
37492,21
37493,21
37494,21
37495,21
37496,21
37497,21
37498,21
37499,21
37500,21
37501,21
37502,21
37503,21
37504,21
37505,21
37506,21
37507,21
37508,21
37509,7
37510,21
37511,21
37512,5
37513,21
37514,9
37515,21
37516,28
37517,21
37518,6
37519,6
37520,17
37521,21
37522,21
37523,21
37524,21
37525,21
37526,21
37527,21
37528,21
37529,21
37530,21
37531,21
37532,21
37533,21
37534,21
37535,21
37536,21
37537,21
37538,21
37539,21
37540,21
37541,21
37542,21
37543,21
37544,21
37545,21
37546,21
37547,21
37548,28
37549,21
37550,21
37551,21
37552,21
37553,21
37554,17
37555,17
37556,21
37557,21
37558,21
37559,19
37560,21
37561,6
37562,9
37563,21
37564,21
37565,21
37566,21
37567,21
37568,21
37569,21
37570,21
37571,7
37572,21
37573,2
37574,21
37575,21
37576,21
37577,21
37578,21
37579,11
37580,7
37581,21
37582,7
37583,21
37584,21
37585,21
37586,28
37587,28
37588,7
37589,17
37590,8
37591,6
37592,21
37593,21
37594,21
37595,21
37596,21
37597,21
37598,21
37599,21
37600,9
37601,21
37602,28
37603,6
37604,21
37605,21
37606,21
37607,21
37608,21
37609,21
37610,21
37611,21
37612,21
37613,21
37614,21
37615,21
37616,21
37617,21
37618,21
37619,21
37620,21
37621,21
37622,21
37623,21
37624,9
37625,21
37626,21
37627,21
37628,21
37629,21
37630,21
37631,21
37632,6
37633,28
37634,21
37635,28
37636,21
37637,21
37638,21
37639,21
37640,21
37641,21
37642,21
37643,21
37644,21
37645,21
37646,7
37647,17
37648,21
37649,28
37650,21
37651,17
37652,21
37653,21
37654,21
37655,21
37656,21
37657,28
37658,21
37659,21
37660,6
37661,2
37662,6
37663,21
37664,21
37665,21
37666,21
37667,16
37668,21
37669,2
37670,21
37671,6
37672,21
37673,17
37674,21
37675,21
37676,2
37677,10
37678,21
37679,21
37680,21
37681,0
37682,6
37683,8
37684,21
37685,21
37686,7
37687,21
37688,21
37689,21
37690,18
37691,21
37692,7
37693,17
37694,21
37695,28
37696,21
37697,5
37698,5
37699,21
37700,21
37701,21
37702,21
37703,21
37704,21
37705,21
37706,21
37707,21
37708,28
37709,21
37710,21
37711,2
37712,6
37713,21
37714,21
37715,21
37716,21
37717,21
37718,21
37719,21
37720,21
37721,21
37722,21
37723,21
37724,21
37725,21
37726,21
37727,21
37728,0
37729,10
37730,21
37731,21
37732,17
37733,29
37734,0
37735,10
37736,29
37737,21
37738,21
37739,21
37740,9
37741,19
37742,21
37743,21
37744,21
37745,7
37746,6
37747,17
37748,7
37749,21
37750,21
37751,28
37752,28
37753,21
37754,21
37755,7
37756,21
37757,21
37758,21
37759,21
37760,21
37761,21
37762,28
37763,21
37764,21
37765,7
37766,21
37767,6
37768,7
37769,28
37770,21
37771,21
37772,21
37773,21
37774,6
37775,21
37776,21
37777,21
37778,21
37779,21
37780,21
37781,21
37782,21
37783,21
37784,21
37785,10
37786,28
37787,21
37788,21
37789,7
37790,2
37791,6
37792,21
37793,28
37794,21
37795,8
37796,21
37797,9
37798,21
37799,21
37800,28
37801,28
37802,28
37803,28
37804,21
37805,21
37806,21
37807,21
37808,7
37809,2
37810,6
37811,21
37812,28
37813,2
37814,21
37815,21
37816,21
37817,21
37818,21
37819,21
37820,7
37821,21
37822,7
37823,21
37824,2
37825,21
37826,21
37827,28
37828,9
37829,6
37830,21
37831,21
37832,21
37833,28
37834,21
37835,21
37836,29
37837,9
37838,28
37839,21
37840,7
37841,21
37842,21
37843,21
37844,21
37845,21
37846,21
37847,21
37848,7
37849,21
37850,21
37851,21
37852,17
37853,21
37854,21
37855,21
37856,21
37857,21
37858,21
37859,21
37860,21
37861,2
37862,7
37863,6
37864,21
37865,9
37866,21
37867,21
37868,5
37869,21
37870,21
37871,21
37872,11
37873,28
37874,28
37875,21
37876,21
37877,21
37878,21
37879,21
37880,28
37881,21
37882,21
37883,21
37884,21
37885,21
37886,7
37887,8
37888,21
37889,21
37890,9
37891,21
37892,21
37893,21
37894,21
37895,5
37896,21
37897,7
37898,2
37899,6
37900,28
37901,8
37902,21
37903,28
37904,17
37905,7
37906,2
37907,21
37908,29
37909,21
37910,9
37911,7
37912,2
37913,6
37914,28
37915,8
37916,21
37917,21
37918,21
37919,21
37920,21
37921,17
37922,21
37923,5
37924,21
37925,21
37926,21
37927,21
37928,2
37929,21
37930,21
37931,21
37932,21
37933,21
37934,21
37935,21
37936,21
37937,21
37938,7
37939,21
37940,21
37941,28
37942,21
37943,21
37944,21
37945,21
37946,9
37947,21
37948,24
37949,21
37950,21
37951,21
37952,21
37953,21
37954,21
37955,2
37956,21
37957,21
37958,2
37959,21
37960,7
37961,28
37962,7
37963,7
37964,7
37965,6
37966,21
37967,21
37968,21
37969,21
37970,21
37971,21
37972,29
37973,21
37974,21
37975,21
37976,21
37977,21
37978,21
37979,11
37980,21
37981,9
37982,21
37983,21
37984,21
37985,21
37986,8
37987,2
37988,21
37989,21
37990,21
37991,21
37992,29
37993,21
37994,21
37995,21
37996,21
37997,8
37998,7
37999,0
38000,6
38001,21
38002,21
38003,21
38004,17
38005,21
38006,21
38007,0
38008,21
38009,29
38010,21
38011,21
38012,21
38013,9
38014,11
38015,21
38016,21
38017,21
38018,5
38019,21
38020,7
38021,2
38022,6
38023,28
38024,8
38025,21
38026,21
38027,28
38028,21
38029,21
38030,21
38031,17
38032,18
38033,21
38034,9
38035,9
38036,21
38037,21
38038,28
38039,6
38040,21
38041,21
38042,29
38043,21
38044,28
38045,6
38046,10
38047,21
38048,21
38049,28
38050,9
38051,6
38052,21
38053,21
38054,21
38055,21
38056,21
38057,17
38058,21
38059,21
38060,6
38061,21
38062,21
38063,21
38064,9
38065,9
38066,21
38067,21
38068,21
38069,21
38070,21
38071,5
38072,21
38073,21
38074,8
38075,2
38076,21
38077,9
38078,21
38079,21
38080,7
38081,21
38082,7
38083,17
38084,9
38085,21
38086,21
38087,21
38088,21
38089,17
38090,21
38091,21
38092,21
38093,21
38094,7
38095,21
38096,21
38097,21
38098,21
38099,29
38100,21
38101,2
38102,21
38103,21
38104,9
38105,21
38106,21
38107,21
38108,21
38109,21
38110,21
38111,21
38112,21
38113,21
38114,28
38115,21
38116,21
38117,7
38118,21
38119,5
38120,21
38121,21
38122,21
38123,21
38124,21
38125,21
38126,21
38127,21
38128,21
38129,21
38130,21
38131,21
38132,7
38133,29
38134,28
38135,21
38136,21
38137,21
38138,21
38139,21
38140,9
38141,9
38142,21
38143,21
38144,21
38145,21
38146,21
38147,21
38148,21
38149,28
38150,21
38151,21
38152,28
38153,29
38154,21
38155,6
38156,21
38157,21
38158,21
38159,28
38160,6
38161,21
38162,7
38163,2
38164,6
38165,28
38166,8
38167,21
38168,9
38169,7
38170,2
38171,6
38172,28
38173,21
38174,8
38175,21
38176,21
38177,5
38178,28
38179,28
38180,21
38181,0
38182,17
38183,5
38184,28
38185,21
38186,21
38187,21
38188,21
38189,21
38190,6
38191,21
38192,21
38193,21
38194,21
38195,21
38196,21
38197,7
38198,21
38199,21
38200,28
38201,21
38202,21
38203,21
38204,21
38205,21
38206,7
38207,28
38208,17
38209,21
38210,7
38211,21
38212,21
38213,21
38214,0
38215,9
38216,21
38217,21
38218,9
38219,6
38220,21
38221,21
38222,21
38223,10
38224,6
38225,28
38226,21
38227,21
38228,21
38229,21
38230,7
38231,21
38232,21
38233,21
38234,21
38235,2
38236,16
38237,6
38238,21
38239,21
38240,17
38241,21
38242,21
38243,21
38244,7
38245,21
38246,21
38247,28
38248,21
38249,21
38250,21
38251,21
38252,2
38253,21
38254,21
38255,21
38256,21
38257,21
38258,21
38259,21
38260,9
38261,9
38262,21
38263,21
38264,17
38265,7
38266,2
38267,6
38268,28
38269,8
38270,21
38271,21
38272,9
38273,9
38274,21
38275,21
38276,21
38277,5
38278,21
38279,21
38280,21
38281,21
38282,21
38283,9
38284,21
38285,21
38286,7
38287,21
38288,29
38289,21
38290,21
38291,28
38292,6
38293,28
38294,28
38295,21
38296,28
38297,21
38298,21
38299,21
38300,28
38301,21
38302,9
38303,9
38304,21
38305,17
38306,21
38307,21
38308,21
38309,7
38310,21
38311,21
38312,21
38313,28
38314,21
38315,21
38316,11
38317,17
38318,21
38319,2
38320,21
38321,21
38322,21
38323,21
38324,21
38325,6
38326,21
38327,28
38328,21
38329,8
38330,21
38331,0
38332,21
38333,21
38334,21
38335,21
38336,21
38337,21
38338,21
38339,29
38340,21
38341,21
38342,21
38343,21
