prompt_id,topic_id
18658,77
18659,77
18660,77
18661,77
18662,77
18663,77
18664,77
18665,77
18666,77
18667,77
18668,77
18669,77
18670,77
18671,77
18672,77
18673,77
18674,77
18675,77
18676,77
18677,77
18678,77
18679,77
18680,77
18681,77
18682,77
18683,77
18684,77
18685,77
18686,77
18687,77
18688,77
18689,77
18690,77
18691,77
18692,77
18693,77
18694,77
18695,77
18696,77
18697,77
18698,77
18699,77
18700,77
18701,77
18702,77
18703,77
18704,77
18705,77
18706,77
18707,77
18708,77
18709,77
18710,77
18711,77
18712,77
18713,77
18714,77
18715,77
18716,77
18717,77
18718,77
18719,77
18720,77
18721,77
18722,77
18723,77
18724,77
18725,77
18726,77
18727,77
18728,77
18729,77
18730,77
18731,77
18732,77
18733,77
18734,77
18735,77
18736,77
18737,77
18738,77
18739,77
18740,77
18741,77
18742,77
18743,77
18744,77
18745,77
18746,77
18747,77
18748,77
18749,77
18750,77
18751,77
18752,77
18753,77
18754,77
18755,77
18756,77
18757,77
18758,77
18759,77
18760,77
18761,77
18762,77
18763,77
18764,77
18765,77
18766,77
18767,77
18768,77
18769,77
18770,77
18771,77
18772,77
18773,77
18774,77
18775,77
18776,77
18777,77
18778,77
18779,77
18780,77
18781,77
18782,77
18783,77
18784,77
18785,77
18786,77
18787,77
18788,77
18789,77
18790,77
18791,77
18792,77
18793,77
18794,77
18795,77
18796,77
18797,77
18798,77
18799,77
18800,77
18801,77
18802,77
18803,77
18804,77
18805,77
18806,77
18807,77
18808,77
18809,77
18810,77
18811,77
18812,77
18813,77
18814,77
18815,77
18816,77
18817,77
18818,77
18819,77
18820,77
18821,77
18822,77
18823,77
18824,77
18825,77
18826,77
18827,77
18828,77
18829,77
18830,77
18831,77
18832,77
18833,77
18834,77
18835,77
18836,77
18837,77
18838,77
18839,77
18840,77
18841,77
18842,77
18843,77
18844,77
18845,77
18846,77
18847,77
18848,77
18849,77
18850,77
18851,77
18852,77
18853,77
18854,77
18855,77
18856,77
18857,77
18858,77
18859,77
18860,77
18861,77
18862,77
18863,77
18864,77
18865,77
18866,77
18867,77
18868,77
18869,77
18870,77
18871,77
18872,77
18873,77
18874,77
18875,77
18876,77
18877,77
18878,77
18879,77
18880,77
18881,77
18882,77
18883,77
18884,77
18885,77
18886,77
18887,77
18888,77
18889,77
18890,77
18891,77
18892,77
18893,77
18894,77
18895,77
18896,77
18897,77
18898,77
18899,77
18900,77
18901,77
18902,77
18903,77
18904,77
18905,77
18906,77
18907,77
18908,77
18909,77
18910,77
18911,77
18912,77
18913,77
18914,77
18915,77
18916,77
18917,77
18918,77
18919,77
18920,77
18921,77
18922,77
18923,77
18924,77
18925,77
18926,77
18927,77
18928,77
18929,77
18930,77
18931,77
18932,77
18933,77
18934,77
18935,77
18936,77
18937,77
18938,77
18939,77
18940,77
18941,77
18942,77
18943,77
18944,77
18945,77
18946,77
18947,77
18948,77
18949,77
18950,77
18951,77
18952,77
18953,77
18954,77
18955,77
18956,77
18957,77
18958,77
18959,77
18960,77
18961,77
18962,77
18963,77
18964,77
18965,77
18966,77
18967,77
18968,77
18969,77
18970,77
18971,77
18972,77
18973,77
18974,77
18975,77
18976,77
18977,77
18978,77
18979,77
18980,77
18981,77
18982,77
18983,77
18984,77
18985,77
18986,77
18987,77
18988,77
18989,77
18990,77
18991,77
18992,77
18993,77
18994,77
18995,77
18996,77
18997,77
18998,77
18999,77
19000,77
19001,77
19002,77
19003,77
19004,77
19005,77
19006,77
19007,77
19008,77
19009,77
19010,77
19011,77
19012,77
19013,77
19014,77
19015,77
19016,77
19017,77
19018,77
19019,77
19020,77
19021,77
19022,77
19023,77
19024,77
19025,77
19026,77
19027,77
19028,77
19029,77
19030,77
19031,77
19032,77
19033,77
19034,77
19035,77
19036,77
19037,77
19038,77
19039,77
19040,77
19041,77
19042,77
19043,77
19044,77
19045,77
19046,77
19047,77
19048,77
19049,77
19050,77
19051,77
19052,77
19053,77
19054,77
19055,77
19056,77
19057,77
19058,77
19059,77
19060,77
19061,77
19062,77
19063,77
19064,77
19065,77
19066,77
19067,77
19068,77
19069,77
19070,77
19071,77
19072,77
19073,77
19074,77
19075,77
19076,77
19077,77
19078,77
19079,77
19080,77
19081,77
19082,77
19083,77
19084,77
19085,77
19086,77
19087,77
19088,77
19089,77
19090,77
19091,77
19092,77
19093,77
19094,77
19095,77
19096,77
19097,77
19098,77
19099,77
19100,77
19101,77
19102,77
19103,77
19104,77
19105,77
19106,77
19107,77
19108,77
19109,77
19110,77
19111,77
19112,77
19113,77
19114,77
19115,77
19116,77
19117,77
19118,77
19119,77
19120,77
19121,77
19122,77
19123,77
19124,77
19125,77
19126,77
19127,77
19128,77
19129,77
19130,77
19131,77
19132,77
19133,77
19134,77
19135,77
19136,77
19137,77
19138,77
19139,77
19140,77
19141,77
19142,77
19143,77
19144,77
19145,77
19146,77
19147,77
19148,77
19149,77
19150,77
19151,77
19152,77
19153,77
19154,77
19155,77
19156,77
19157,77
19158,77
19159,77
19160,77
19161,77
19162,77
19163,77
19164,77
19165,77
19166,77
19167,77
19168,77
19169,77
19170,77
19171,77
19172,77
19173,77
19174,77
19175,77
19176,77
19177,77
19178,77
19179,77
19180,77
19181,77
19182,77
19183,77
19184,77
19185,77
19186,77
19187,77
19188,77
19189,77
19190,77
19191,77
19192,77
19193,77
19194,77
19195,77
19196,77
19197,77
19198,77
19199,77
19200,77
19201,77
19202,77
19203,77
19204,77
19205,77
19206,77
19207,77
19208,77
19209,77
19210,77
19211,77
19212,77
19213,77
19214,77
19215,77
19216,77
19217,77
19218,77
19219,77
19220,77
19221,77
19222,77
19223,77
19224,77
19225,77
19226,77
19227,77
19228,77
19229,77
19230,77
19231,77
19232,77
19233,77
19234,77
19235,77
19236,77
19237,77
19238,77
19239,77
19240,77
19241,77
19242,77
19243,77
19244,77
19245,77
19246,77
19247,77
19248,77
19249,77
19250,77
19251,77
19252,77
19253,77
19254,77
19255,77
19256,77
19257,77
19258,77
19259,77
19260,77
19261,77
19262,77
19263,77
19264,77
19265,77
19266,77
19267,77
19268,77
19269,77
19270,77
19271,77
19272,77
19273,77
19274,77
19275,77
19276,77
19277,77
19278,77
19279,77
19280,77
19281,77
19282,77
19283,77
19284,77
19285,77
19286,77
19287,77
19288,77
19289,77
19290,77
19291,77
19292,77
19293,77
19294,77
19295,77
19296,77
19297,77
19298,77
19299,77
19300,77
19301,77
19302,77
19303,77
19304,77
19305,77
19306,77
19307,77
19308,77
19309,77
19310,77
19311,77
19312,77
19313,77
19314,77
19315,77
19316,77
19317,77
19318,77
19319,77
19320,77
19321,77
19322,77
19323,77
19324,77
19325,77
19326,77
19327,77
19328,77
19329,77
19330,77
19331,77
19332,77
19333,77
19334,77
19335,77
19336,77
19337,77
19338,77
19339,77
19340,77
19341,77
19342,77
19343,77
19344,77
19345,77
19346,77
19347,77
19348,77
19349,77
19350,77
19351,77
19352,77
19353,77
19354,77
19355,77
19356,77
19357,77
19358,77
19359,77
19360,77
19361,77
19362,77
19363,77
19364,77
19365,77
19366,77
19367,77
19368,77
19369,77
19370,77
19371,77
19372,77
19373,77
19374,77
19375,77
19376,77
19377,77
19378,77
19379,77
19380,77
19381,77
19382,77
19383,77
19384,77
19385,77
19386,77
19387,77
19388,77
19389,77
19390,77
19391,77
19392,77
19393,77
19394,77
19395,77
19396,77
19397,77
19398,77
19399,77
19400,77
19401,77
19402,77
19403,77
19404,77
19405,77
19406,77
19407,77
19408,77
19409,77
19410,77
19411,77
19412,77
19413,77
19414,77
19415,77
19416,77
19417,77
19418,77
19419,77
19420,77
19421,77
19422,77
19423,77
19424,77
19425,77
19426,77
19427,77
19428,77
19429,77
19430,77
19431,77
19432,77
19433,77
19434,77
19435,77
19436,77
19437,77
19438,77
19439,77
19440,77
19441,77
19442,77
19443,77
19444,77
19445,77
19446,77
19447,77
19448,77
19449,77
19450,77
19451,77
19452,77
19453,77
19454,77
19455,77
19456,77
19457,77
19458,77
19459,77
19460,77
19461,77
19462,77
19463,77
19464,77
19465,77
19466,77
19467,77
19468,77
19469,77
19470,77
19471,77
19472,77
19473,77
19474,77
19475,77
19476,77
19477,77
19478,77
19479,77
19480,77
19481,77
19482,77
19483,77
19484,77
19485,77
19486,77
19487,77
19488,77
19489,77
19490,77
19491,77
19492,77
19493,77
19494,77
19495,77
19496,77
19497,77
19498,77
19499,77
19500,77
19501,77
19502,77
19503,77
19504,77
19505,77
19506,77
19507,77
19508,77
19509,77
19510,77
19511,77
19512,77
19513,77
19514,77
19515,77
19516,77
19517,77
19518,77
19519,77
19520,77
19521,77
19522,77
19523,77
19524,77
19525,77
19526,77
19527,77
19528,77
19529,77
19530,77
19531,77
19532,77
19533,77
19534,77
19535,77
19536,77
19537,77
19538,77
19539,77
19540,77
19541,77
19542,77
19543,77
19544,77
19545,77
19546,77
19547,77
19548,77
19549,77
19550,77
19551,77
19552,77
19553,77
19554,77
19555,77
19556,77
19557,77
19558,77
19559,77
19560,77
19561,77
19562,77
19563,77
19564,77
19565,77
19566,77
19567,77
19568,77
19569,77
19570,77
19571,77
19572,77
19573,77
19574,77
19575,77
19576,77
19577,77
19578,77
19579,77
19580,77
19581,77
19582,77
19583,77
19584,77
19585,77
19586,77
19587,77
19588,77
19589,77
19590,77
19591,77
19592,77
19593,77
19594,77
19595,77
19596,77
19597,77
19598,77
19599,77
19600,77
19601,77
19602,77
19603,77
19604,77
19605,77
19606,77
19607,77
19608,77
19609,77
19610,77
19611,77
19612,77
19613,77
19614,77
19615,77
19616,77
19617,77
19618,77
19619,77
19620,77
19621,77
19622,77
19623,77
19624,77
19625,77
19626,77
19627,77
19628,77
19629,77
19630,77
19631,77
19632,77
19633,77
19634,77
19635,77
19636,77
19637,77
19638,77
19639,77
19640,77
19641,77
19642,77
19643,77
19644,77
19645,77
19646,77
19647,77
19648,77
19649,77
19650,77
19651,77
19652,77
19653,77
19654,77
19655,77
19656,77
19657,77
19658,77
19659,77
19660,77
19661,77
19662,77
19663,77
19664,77
19665,77
19666,77
19667,77
19668,77
19669,77
19670,77
19671,77
19672,77
19673,77
19674,77
19675,77
19676,77
19677,77
19678,77
19679,77
19680,77
19681,77
19682,77
19683,77
19684,77
19685,77
19686,77
19687,77
19688,77
19689,77
19690,77
19691,77
19692,77
19693,77
19694,77
19695,77
19696,77
19697,77
19698,77
19699,77
19700,77
19701,77
19702,77
19703,77
19704,77
19705,77
19706,77
19707,77
19708,77
19709,77
19710,77
19711,77
19712,77
19713,77
19714,77
19715,77
19716,77
19717,77
19718,77
19719,77
19720,77
19721,77
19722,77
19723,77
19724,77
19725,77
19726,77
19727,77
19728,77
19729,77
19730,77
19731,77
19732,77
19733,77
19734,77
19735,77
19736,77
19737,77
19738,77
19739,77
19740,77
19741,77
19742,77
19743,77
19744,77
19745,77
19746,77
19747,77
19748,77
19749,77
19750,77
19751,77
19752,77
19753,77
19754,77
19755,77
19756,77
19757,77
19758,77
19759,77
19760,77
19761,77
19762,77
19763,77
19764,77
19765,77
19766,77
19767,77
19768,77
19769,77
19770,77
19771,77
19772,77
19773,77
19774,77
19775,77
19776,77
19777,77
19778,77
19779,77
19780,77
19781,77
19782,77
19783,77
19784,77
19785,77
19786,77
19787,77
19788,77
19789,77
19790,77
19791,77
19792,77
19793,77
19794,77
19795,77
19796,77
19797,77
19798,77
19799,77
19800,77
19801,77
19802,77
19803,77
19804,77
19805,77
19806,77
19807,77
19808,77
19809,77
19810,77
19811,77
19812,77
19813,77
19814,77
19815,77
19816,77
19817,77
19818,77
19819,77
19820,77
19821,77
19822,77
19823,77
19824,77
19825,77
19826,77
19827,77
19828,77
19829,77
19830,77
19831,77
19832,77
19833,77
19834,77
19835,77
19836,77
19837,77
19838,77
19839,77
19840,77
19841,77
19842,77
19843,77
19844,77
19845,77
19846,77
19847,77
19848,77
19849,77
19850,77
19851,77
19852,77
19853,77
19854,77
19855,77
19856,77
19857,77
19858,77
19859,77
19860,77
19861,77
19862,77
19863,77
19864,77
19865,77
19866,77
19867,77
19868,77
19869,77
19870,77
19871,77
19872,77
19873,77
19874,77
19875,77
19876,77
19877,77
19878,77
19879,77
19880,77
19881,77
19882,77
19883,77
19884,77
19885,77
19886,77
19887,77
19888,77
19889,77
19890,77
19891,77
19892,77
19893,77
19894,77
19895,77
19896,77
19897,77
19898,77
19899,77
19900,77
19901,77
19902,77
19903,77
19904,77
19905,77
19906,77
19907,77
19908,77
19909,77
19910,77
19911,77
19912,77
19913,77
19914,77
19915,77
19916,77
19917,77
19918,77
19919,77
19920,77
19921,77
19922,77
19923,77
19924,77
19925,77
19926,77
19927,77
19928,77
19929,77
19930,77
19931,77
19932,77
19933,77
19934,77
19935,77
19936,77
19937,77
19938,77
19939,77
19940,77
19941,77
19942,77
19943,77
19944,77
19945,77
19946,77
19947,77
19948,77
19949,77
19950,77
19951,77
19952,77
19953,77
19954,77
19955,77
19956,77
19957,77
19958,77
19959,77
19960,77
19961,77
19962,77
19963,77
19964,77
19965,77
19966,77
19967,77
19968,77
19969,77
19970,77
19971,77
19972,77
19973,77
19974,77
19975,77
19976,77
19977,77
19978,77
19979,77
19980,77
19981,77
19982,77
19983,77
19984,77
19985,77
19986,77
19987,77
19988,77
19989,77
19990,77
19991,77
19992,77
19993,77
19994,77
19995,77
19996,77
19997,77
19998,77
19999,77
20000,77
20001,77
20002,77
20003,77
20004,77
20005,77
20006,77
20007,77
20008,77
20009,77
20010,77
20011,77
20012,77
20013,77
20014,77
20015,77
20016,77
20017,77
20018,77
20019,77
20020,77
20021,77
20022,77
20023,77
20024,77
20025,77
20026,77
20027,77
20028,77
20029,77
20030,77
20031,77
20032,77
20033,77
20034,77
20035,77
20036,77
20037,77
20038,77
20039,77
20040,77
20041,77
20042,77
20043,77
20044,77
20045,77
20046,77
20047,77
20048,77
20049,77
20050,77
20051,77
20052,77
20053,77
20054,77
20055,77
20056,77
20057,77
20058,77
20059,77
20060,77
20061,77
20062,77
20063,77
20064,77
20065,77
20066,77
20067,77
20068,77
20069,77
20070,77
20071,77
20072,77
20073,77
20074,77
20075,77
20076,77
20077,77
20078,77
20079,77
20080,77
20081,77
20082,77
20083,77
20084,77
20085,77
20086,77
20087,77
20088,77
20089,77
20090,77
20091,77
20092,77
20093,77
20094,77
20095,77
20096,77
20097,77
20098,77
20099,77
20100,77
20101,77
20102,77
20103,77
20104,77
20105,77
20106,77
20107,77
20108,77
20109,77
20110,77
20111,77
20112,77
20113,77
20114,77
20115,77
20116,77
20117,77
20118,77
20119,77
20120,77
20121,77
20122,77
20123,77
20124,77
20125,77
20126,77
20127,77
20128,77
20129,77
20130,77
20131,77
20132,77
20133,77
20134,77
20135,77
20136,77
20137,77
20138,77
20139,77
20140,77
20141,77
20142,77
20143,77
20144,77
20145,77
20146,77
20147,77
20148,77
20149,77
20150,77
20151,77
20152,77
20153,77
20154,77
20155,77
20156,77
20157,77
20158,77
20159,77
20160,77
20161,77
20162,77
20163,77
20164,77
20165,77
20166,77
20167,77
20168,77
20169,77
20170,77
20171,77
20172,77
20173,77
20174,77
20175,77
20176,77
20177,77
20178,77
20179,77
20180,77
20181,77
20182,77
20183,77
20184,77
20185,77
20186,77
20187,77
20188,77
20189,77
20190,77
20191,77
20192,77
20193,77
20194,77
20195,77
20196,77
20197,77
20198,77
20199,77
20200,77
20201,77
20202,77
20203,77
20204,77
20205,77
20206,77
20207,77
20208,77
20209,77
20210,77
20211,77
20212,77
20213,77
20214,77
20215,77
20216,77
20217,77
20218,77
20219,77
20220,77
20221,77
20222,77
20223,77
20224,77
20225,77
20226,77
20227,77
20228,77
20229,77
20230,77
20231,77
20232,77
20233,77
20234,77
20235,77
20236,77
20237,77
20238,77
20239,77
20240,77
20241,77
20242,77
20243,77
20244,77
20245,77
20246,77
20247,77
20248,77
20249,77
20250,77
20251,77
20252,77
20253,77
20254,77
20255,77
20256,77
20257,77
20258,77
20259,77
20260,77
20261,77
20262,77
20263,77
20264,77
20265,77
20266,77
20267,77
20268,77
20269,77
20270,77
20271,77
20272,77
20273,77
20274,77
20275,77
20276,77
20277,77
20278,77
20279,77
20280,77
20281,77
20282,77
20283,77
20284,77
20285,77
20286,77
20287,77
20288,77
20289,77
20290,77
20291,77
20292,77
20293,77
20294,77
20295,77
20296,77
20297,77
20298,77
20299,77
20300,77
20301,77
20302,77
20303,77
20304,77
20305,77
20306,77
20307,77
20308,77
20309,77
20310,77
20311,77
20312,77
20313,77
20314,77
20315,77
20316,77
20317,77
20318,77
20319,77
20320,77
20321,77
20322,77
20323,77
20324,77
20325,77
20326,77
20327,77
20328,77
20329,77
20330,77
20331,77
20332,77
20333,77
20334,77
20335,77
20336,77
20337,77
20338,77
20339,77
20340,77
20341,77
20342,77
20343,77
20344,77
20345,77
20346,77
20347,77
20348,77
20349,77
20350,77
20351,77
20352,77
20353,77
20354,77
20355,77
20356,77
20357,77
20358,77
20359,77
20360,77
20361,77
20362,77
20363,77
20364,77
20365,77
20366,77
20367,77
20368,77
20369,77
20370,77
20371,77
20372,77
20373,77
20374,77
20375,77
20376,77
20377,77
20378,77
20379,77
20380,77
20381,77
20382,77
20383,77
20384,77
20385,77
20386,77
20387,77
20388,77
20389,77
20390,77
20391,77
20392,77
20393,77
20394,77
20395,77
20396,77
20397,77
20398,77
20399,77
20400,77
20401,77
20402,77
20403,77
20404,77
20405,77
20406,77
20407,77
20408,77
20409,77
20410,77
20411,77
20412,77
20413,77
20414,77
20415,77
20416,77
20417,77
20418,77
20419,77
20420,77
20421,77
20422,77
20423,77
20424,77
20425,77
20426,77
20427,77
20428,77
20429,77
20430,77
20431,77
20432,77
20433,77
20434,77
20435,77
20436,77
20437,77
20438,77
20439,77
20440,77
20441,77
20442,77
20443,77
20444,77
20445,77
20446,77
20447,77
20448,77
20449,77
20450,77
20451,77
20452,77
20453,77
20454,77
20455,77
20456,77
20457,77
20458,77
20459,77
20460,77
20461,77
20462,77
20463,77
20464,77
20465,77
20466,77
20467,77
20468,77
20469,77
20470,77
20471,77
20472,77
20473,77
20474,77
20475,77
20476,77
20477,77
20478,77
20479,77
20480,77
20481,77
20482,77
20483,77
20484,77
20485,77
20486,77
20487,77
20488,77
20489,77
20490,77
20491,77
20492,77
20493,77
20494,77
20495,77
20496,77
20497,77
20498,77
20499,77
20500,77
20501,77
20502,77
20503,77
20504,77
20505,77
20506,77
20507,77
20508,77
20509,77
20510,77
20511,77
20512,77
20513,77
20514,77
20515,77
20516,77
20517,77
20518,77
20519,77
20520,77
20521,77
20522,77
20523,77
20524,77
20525,77
20526,77
20527,77
20528,77
20529,77
20530,77
20531,77
20532,77
20533,77
20534,77
20535,77
20536,77
20537,77
20538,77
20539,77
20540,77
20541,77
20542,77
20543,77
20544,77
20545,77
20546,77
20547,77
20548,77
20549,77
20550,77
20551,77
20552,77
20553,77
20554,77
20555,77
20556,77
20557,77
20558,77
20559,77
20560,77
20561,77
20562,77
20563,77
20564,77
20565,77
20566,77
20567,77
20568,77
20569,77
20570,77
20571,77
20572,77
20573,77
20574,77
20575,77
20576,77
20577,77
20578,77
20579,77
20580,77
20581,77
20582,77
20583,77
20584,77
20585,77
20586,77
20587,77
20588,77
20589,77
20590,77
20591,77
20592,77
20593,77
20594,77
20595,77
20596,77
20597,77
20598,77
20599,77
20600,77
20601,77
20602,77
20603,77
20604,77
20605,77
20606,77
20607,77
20608,77
20609,77
20610,77
20611,77
20612,77
20613,77
20614,77
20615,77
20616,77
20617,77
20618,77
20619,77
20620,77
20621,77
20622,77
20623,77
20624,77
20625,77
20626,77
20627,77
20628,77
20629,77
20630,77
20631,77
20632,77
20633,77
20634,77
20635,77
20636,77
20637,77
20638,77
20639,77
20640,77
20641,77
20642,77
20643,77
20644,77
20645,77
20646,77
20647,77
20648,77
20649,77
20650,77
20651,77
20652,77
20653,77
20654,77
20655,77
20656,77
20657,77
20658,77
20659,77
20660,77
20661,77
20662,77
20663,77
20664,77
20665,77
20666,77
20667,77
20668,77
20669,77
20670,77
20671,77
20672,77
20673,77
20674,77
20675,77
20676,77
20677,77
20678,77
20679,77
20680,77
20681,77
20682,77
20683,77
20684,77
20685,77
20686,77
20687,77
20688,77
20689,77
20690,77
20691,77
20692,77
20693,77
20694,77
20695,77
20696,77
20697,77
20698,77
20699,77
20700,77
20701,77
20702,77
20703,77
20704,77
20705,77
20706,77
20707,77
20708,77
20709,77
20710,77
20711,77
20712,77
20713,77
20714,77
20715,77
20716,77
20717,77
20718,77
20719,77
20720,77
20721,77
20722,77
20723,77
20724,77
20725,77
20726,77
20727,77
20728,77
20729,77
20730,77
20731,77
20732,77
20733,77
20734,77
20735,77
20736,77
20737,77
20738,77
20739,77
20740,77
20741,77
20742,77
20743,77
20744,77
20745,77
20746,77
20747,77
20748,77
20749,77
20750,77
20751,77
20752,77
20753,77
20754,77
20755,77
20756,77
20757,77
20758,77
20759,77
20760,77
20761,77
20762,77
20763,77
20764,77
20765,77
20766,77
20767,77
20768,77
20769,77
20770,77
20771,77
20772,77
20773,77
20774,77
20775,77
20776,77
20777,77
20778,77
20779,77
20780,77
20781,77
20782,77
20783,77
20784,77
20785,77
20786,77
20787,77
20788,77
20789,77
20790,77
20791,77
20792,77
20793,77
20794,77
20795,77
20796,77
20797,77
20798,77
20799,77
20800,77
20801,77
20802,77
20803,77
20804,77
20805,77
20806,77
20807,77
20808,77
20809,77
20810,77
20811,77
20812,77
20813,77
20814,77
20815,77
20816,77
20817,77
20818,77
20819,77
20820,77
20821,77
20822,77
20823,77
20824,77
20825,77
20826,77
20827,77
20828,77
20829,77
20830,77
20831,77
20832,77
20833,77
20834,77
20835,77
20836,77
20837,77
20838,77
20839,77
20840,77
20841,77
20842,77
20843,77
20844,77
20845,77
20846,77
20847,77
20848,77
20849,77
20850,77
20851,77
20852,77
20853,77
20854,77
20855,77
20856,77
20857,77
20858,77
20859,77
20860,77
